country,year,iso_code,population,gdp,co2,co2_per_capita,co2_including_luc,coal_co2,oil_co2,gas_co2,cement_co2,flaring_co2,share_global_co2,total_ghg
Africa,2009,,1044777728.0,,1160.895751953125,1.1126699447631836,3391.783447265625,422.72021484375,426.2959289550781,191.71617126464844,53.68953323364258,66.47383880615234,3.683861494064331,4488.40087890625
Africa,2010,,1072216734.0,,1216.281005859375,1.1359095573425293,3668.500732421875,441.3321228027344,447.2249145507813,201.9087829589844,56.4471435546875,69.3679428100586,3.650558233261109,4745.26025390625
Africa,2011,,1100148896.0,,1264.90625,1.151313066482544,3954.529541015625,431.8564758300781,491.4956665039063,220.04502868652344,54.369178771972656,67.13982391357422,3.668522834777832,4989.64013671875
Africa,2012,,1128843700.0,,1263.5157470703125,1.1207952499389648,3726.95068359375,431.0659484863281,469.2885437011719,241.27175903320312,56.803001403808594,65.08649444580078,3.614719867706299,4880.73193359375
Africa,2013,,1158780556.0,,1280.5670166015625,1.106561541557312,3628.208984375,425.5844421386719,483.54095458984375,244.43365478515625,64.52959442138672,62.47841644287109,3.630155086517334,4846.19482421875
Africa,2014,,1189220572.0,,1360.8189697265625,1.1458046436309814,3716.916748046875,453.96685791015625,530.1694946289062,246.72116088867188,69.02410888671875,60.93732070922852,3.837000608444214,4835.447265625
Africa,2015,,1220075726.0,,1335.9456787109375,1.0964045524597168,3332.417236328125,428.48828125,510.0173950195313,260.3726501464844,75.74442291259766,61.32294464111328,3.773482084274292,4559.88232421875
Africa,2016,,1251208653.0,,1367.2322998046875,1.0941444635391235,3511.58447265625,424.5329284667969,531.6692504882812,276.4901428222656,76.63624572753906,57.9035758972168,3.863020420074463,4665.005859375
Africa,2017,,1282902297.0,,1377.317626953125,1.074966549873352,3803.929443359375,418.7833251953125,522.2936401367188,298.3255310058594,77.6071548461914,60.30797576904297,3.828582525253296,4846.279296875
Africa,2018,,1315409974.0,,1391.186767578125,1.0589373111724854,3332.649169921875,446.3599548339844,505.2833862304688,299.6400451660156,80.3648910522461,59.53861618041992,3.7871904373168954,4598.3818359375
Africa,2019,,1348005692.0,,1456.083251953125,1.0815162658691406,3265.86474609375,468.4236755371094,529.9593505859375,314.8880310058594,82.36119842529297,60.45088958740234,3.92617416381836,4600.05224609375
Africa,2020,,1380821349.0,,1369.248779296875,0.9928379654884338,3265.188232421875,430.7135620117188,505.4118347167969,298.0758056640625,80.27877044677734,54.76885986328125,3.8945326805114746,4550.47021484375
Africa,2021,,1413753274.0,,1475.349365234375,1.044841170310974,3259.791015625,433.1859436035156,572.5296630859375,321.7441101074219,91.16620635986328,56.72343063354492,4.001830577850342,4680.787109375
Africa,2022,,1446883821.0,,1459.1138916015625,1.0096707344055176,3362.096923828125,426.7349243164063,577.1647338867188,310.7398376464844,89.72007751464844,54.75431060791016,3.8880906105041504,4745.580078125
Africa,2023,,1480770747.0,,1481.814453125,1.0019028186798096,3311.635498046875,436.6797180175781,578.1600341796875,318.2841491699219,92.86444854736328,55.82598876953125,3.8898849487304688,4743.7236328125
Africa,2024,,1515141052.0,,1502.0986328125,0.99256831407547,3323.205322265625,445.0534057617188,595.7364501953125,314.6665344238281,91.4796371459961,55.162715911865234,3.891590833663941,4771.0634765625
Africa (GCP),1950,,,,94.7507553100586,,,,,,,,,
Africa (GCP),1951,,,,101.05199432373048,,,,,,,,,
Africa (GCP),1952,,,,110.27391815185548,,,,,,,,,
Africa (GCP),1953,,,,111.98502349853516,,,,,,,,,
Africa (GCP),1954,,,,117.51781463623048,,,,,,,,,
Africa (GCP),1955,,,,129.39512634277344,,,,,,,,,
Africa (GCP),1956,,,,135.09530639648438,,,,,,,,,
Africa (GCP),1957,,,,141.5857391357422,,,,,,,,,
Africa (GCP),1958,,,,148.67092895507812,,,,,,,,,
Africa (GCP),1959,,,,147.84124755859375,,,,,,,,,
Africa (GCP),1960,,,,156.57081604003906,,,,,,,,,
Africa (GCP),1961,,,,161.99435424804688,,,,,,,,,
Africa (GCP),1962,,,,166.3349609375,,,,,,,,,
Africa (GCP),1963,,,,176.33493041992188,,,,,,,,,
Africa (GCP),1964,,,,193.6393280029297,,,,,,,,,
Africa (GCP),1965,,,,213.63438415527344,,,,,,,,,
Africa (GCP),1966,,,,221.0821685791016,,,,,,,,,
Africa (GCP),1967,,,,237.0451812744141,,,,,,,,,
Africa (GCP),1968,,,,257.267822265625,,,,,,,,,
Africa (GCP),1969,,,,277.7165832519531,,,,,,,,,
Africa (GCP),1970,,,,302.4095764160156,,,,,,,,,
Africa (GCP),1971,,,,331.5823669433594,,,,,,,,,
Africa (GCP),1972,,,,351.6150817871094,,,,,,,,,
Africa (GCP),1973,,,,377.703857421875,,,,,,,,,
Africa (GCP),1974,,,,388.0462646484375,,,,,,,,,
Africa (GCP),1975,,,,386.8325805664063,,,,,,,,,
Africa (GCP),1976,,,,419.6847839355469,,,,,,,,,
Africa (GCP),1977,,,,432.6523132324219,,,,,,,,,
Africa (GCP),1978,,,,462.0457763671875,,,,,,,,,
Africa (GCP),1979,,,,498.6713562011719,,,,,,,,,
Africa (GCP),1980,,,,535.7070922851562,,,,,,,,,
Africa (GCP),1981,,,,548.5033569335938,,,,,,,,,
Africa (GCP),1982,,,,571.4188232421875,,,,,,,,,
Africa (GCP),1983,,,,594.2854614257812,,,,,,,,,
Africa (GCP),1984,,,,648.8453369140625,,,,,,,,,
Africa (GCP),1985,,,,665.4559936523438,,,,,,,,,
Africa (GCP),1986,,,,689.1309814453125,,,,,,,,,
Africa (GCP),1987,,,,689.0233764648438,,,,,,,,,
Africa (GCP),1988,,,,723.8858032226562,,,,,,,,,
Africa (GCP),1989,,,,696.660400390625,,,,,,,,,
Africa (GCP),1990,,,,655.8020629882812,,,,,,,,,
Africa (GCP),1991,,,,684.2415161132812,,,,,,,,,
Africa (GCP),1992,,,,663.7053833007812,,,,,,,,,
Africa (GCP),1993,,,,704.5786743164062,,,,,,,,,
Africa (GCP),1994,,,,788.7508544921875,,,,,,,,,
Africa (GCP),1995,,,,842.2855224609375,,,,,,,,,
Africa (GCP),1996,,,,870.7736206054688,,,,,,,,,
Africa (GCP),1997,,,,892.6319580078125,,,,,,,,,
Africa (GCP),1998,,,,911.1478881835938,,,,,,,,,
Africa (GCP),1999,,,,897.5042724609375,,,,,,,,,
Africa (GCP),2000,,,,927.8487548828124,,,,,,,,,
Africa (GCP),2001,,,,917.3109130859376,,,,,,,,,
Africa (GCP),2002,,,,896.9452514648438,,,,,,,,,
Africa (GCP),2003,,,,988.0999145507812,,,,,,,,,
Africa (GCP),2004,,,,1043.4969482421875,,,,,,,,,
Africa (GCP),2005,,,,1055.7017822265625,,,,,,,,,
Africa (GCP),2006,,,,1084.842041015625,,,,,,,,,
Africa (GCP),2007,,,,1113.880859375,,,,,,,,,
Africa (GCP),2008,,,,1166.1883544921875,,,,,,,,,
Africa (GCP),2009,,,,1160.884765625,,,,,,,,,
Africa (GCP),2010,,,,1216.269775390625,,,,,,,,,
Africa (GCP),2011,,,,1264.8951416015625,,,,,,,,,
Africa (GCP),2012,,,,1263.5047607421875,,,,,,,,,
Africa (GCP),2013,,,,1280.5560302734375,,,,,,,,,
Africa (GCP),2014,,,,1360.8079833984375,,,,,,,,,
Africa (GCP),2015,,,,1335.9346923828125,,,,,,,,,
Africa (GCP),2016,,,,1367.217529296875,,,,,,,,,
Africa (GCP),2017,,,,1377.306640625,,,,,,,,,
Africa (GCP),2018,,,,1391.1759033203125,,,,,,,,,
Africa (GCP),2019,,,,1456.0684814453125,,,,,,,,,
Africa (GCP),2020,,,,1369.2379150390625,,,,,,,,,
Africa (GCP),2021,,,,1475.342041015625,,,,,,,,,
Africa (GCP),2022,,,,1459.1029052734375,,,,,,,,,
Africa (GCP),2023,,,,1481.8033447265625,,,,,,,,,
Africa (GCP),2024,,,,1502.08740234375,,,,,,,,,
Albania,1950,ALB,1247854.0,1958540985.0,0.2967250049114227,0.2377882301807403,4.273374080657959,0.0434320010244846,0.2461140006780624,,0.0071800001896917,,0.0050034518353641,5.594099998474121
Albania,1951,ALB,1276365.0,2089362284.0,0.4029810130596161,0.3157255053520202,4.757681369781494,0.0732799991965293,0.3114399909973144,0.0109919998794794,0.0072690001688897,,0.0063146827742457,6.043084621429443
Albania,1952,ALB,1308368.0,2138255934.0,0.3736689984798431,0.2855993211269378,5.280168056488037,0.0761969983577728,0.2793889939785003,0.0108850002288818,0.0071979998610913,,0.0057774637825787,6.480751991271973
Albania,1953,ALB,1343581.0,2282159543.0,0.4139730036258697,0.3081116676330566,5.538846492767334,0.1135839968919754,0.2748000025749206,0.0183199997991323,0.0072690001688897,,0.0062241852283477,6.798052310943604
Albania,1954,ALB,1381088.0,2415072969.0,0.5019090175628662,0.3634156882762909,5.995014667510986,0.1575520038604736,0.307776004076004,0.0293119996786117,0.0072690001688897,,0.0073921754956245,7.233067989349365
Albania,1955,ALB,1418855.0,2620052535.0,0.6630060076713562,0.4672824144363403,6.460223197937012,0.2198400050401687,0.3847199976444244,0.0366399995982646,0.0218059998005628,,0.0089064594358205,7.687171459197998
Albania,1956,ALB,1456823.0,2728373260.0,0.8387889862060547,0.5757659077644348,6.940741539001465,0.2491520047187805,0.5092960000038147,0.0476320013403892,0.0327089987695217,,0.010582385584712,8.199995040893555
Albania,1957,ALB,1497954.0,2986969624.0,1.505607008934021,1.0051089525222778,7.975864410400391,0.2748000025749206,1.1358399391174316,0.0586239993572235,0.0363430008292198,,0.0183925163000822,9.410155296325684
Albania,1958,ALB,1543982.0,3216275521.0,1.2014650106430054,0.7781599760055542,7.91933536529541,0.2894560098648071,0.8060799837112427,0.0659520030021667,0.0399769991636276,,0.014273390173912,9.302302360534668
Albania,1959,ALB,1595021.0,3458495083.0,1.4433189630508425,0.9048902988433838,9.63049030303955,0.3370879888534546,0.9929440021514891,0.076944001019001,0.0363430008292198,,0.0162992738187313,11.203113555908203
Albania,1960,ALB,1649393.0,3754262713.0,2.022231101989746,1.2260456085205078,8.700017929077148,0.3260959982872009,1.5755200386047363,0.0842719972133636,0.0363430008292198,,0.021543001756072,10.29426383972168
Albania,1961,ALB,1698801.0,3909912842.0,2.2785329818725586,1.341259479522705,7.921789169311523,0.3219139873981476,1.8144270181655884,0.0841370001435279,0.0580549985170364,,0.0242011193186044,9.547900199890137
Albania,1962,ALB,1743739.0,4163081943.0,2.461733102798462,1.4117554426193235,7.677143573760986,0.3627359867095947,1.9565759897232056,0.0842719972133636,0.0581489987671375,,0.0252556893974542,9.370375633239746
Albania,1963,ALB,1791289.0,4433269979.0,2.080616950988769,1.1615194082260132,6.755367755889893,0.2821280062198639,1.648800015449524,0.0842719972133636,0.0654169991612434,,0.0202655307948589,8.401671409606934
Albania,1964,ALB,1841445.0,4719963732.0,2.014694929122925,1.0940836668014526,7.528868198394775,0.3334240019321441,1.535215973854065,0.0842719972133636,0.0617830008268356,,0.0186124127358198,8.998845100402832
Albania,1965,ALB,1894317.0,5029350780.0,2.17215895652771,1.1466712951660156,7.79764461517334,0.3950459957122803,1.6204190254211426,0.0841299965977668,0.072563000023365,,0.0192046277225017,9.39836597442627
Albania,1966,ALB,1950049.0,5354307545.0,2.549578905105591,1.3074434995651243,8.114974975585938,0.4770050048828125,1.900683045387268,0.1027399972081184,0.0691509991884231,,0.0214925371110439,9.88790798187256
Albania,1967,ALB,2008524.0,5706156728.0,2.677493095397949,1.3330650329589844,7.722308158874512,0.5239520072937012,1.916272044181824,0.1282400041818618,0.1090290024876594,,0.0218796413391828,9.593217849731444
Albania,1968,ALB,2068848.0,6073281336.0,3.069214105606079,1.483537673950195,8.026788711547852,0.5899040102958679,2.183743953704834,0.1465599983930587,0.1490059942007064,,0.0237826351076364,9.90295696258545
Albania,1969,ALB,2126885.0,6468809853.0,3.241302967071533,1.5239672660827637,8.158024787902832,0.6888319849967957,2.220383882522583,0.1685439944267273,0.1635430008172989,,0.0235529039055109,10.014010429382324
Albania,1970,ALB,2181226.0,6888218921.0,3.7394859790802,1.714396357536316,8.157720565795898,0.8912249803543091,2.482959985733032,0.187047004699707,0.1782550066709518,,0.0250986739993095,10.199503898620604
Albania,1971,ALB,2234995.0,7337364498.0,4.348022937774658,1.945428490638733,8.573823928833008,0.9892799854278564,2.938528060913086,0.2418240010738372,0.1783909946680069,,0.0280447732657194,10.607950210571287
Albania,1972,ALB,2289265.0,7811524698.0,5.637977123260498,2.4627890586853027,9.497963905334473,1.080880045890808,4.081696033477783,0.2784639894962311,0.1969369947910308,,0.0347496010363101,11.831365585327148
Albania,1973,ALB,2344108.0,8317288195.0,5.28640604019165,2.2551887035369877,9.0437650680542,1.1688159704208374,3.4954559803009038,0.3664000034332275,0.2557339966297149,,0.0309557765722274,11.417861938476562
Albania,1974,ALB,2399397.0,8539399850.0,4.341512203216553,1.809417963027954,7.519958972930908,1.2101409435272217,2.423949956893921,0.4290499985218048,0.2783710062503814,,0.025541441515088,9.875372886657717
Albania,1975,ALB,2454861.0,8761642764.0,4.591172218322754,1.8702369928359983,8.416790962219238,1.260416030883789,2.4548799991607666,0.5532640218734741,0.3226119875907898,,0.0270252116024494,10.63759708404541
Albania,1976,ALB,2510579.0,8996929866.0,4.947197914123535,1.9705406427383425,9.656499862670898,1.2723499536514282,2.6547019481658936,0.6710090041160583,0.3491359949111938,,0.0276960134506225,12.6041841506958
Albania,1977,ALB,2566603.0,9235806040.0,5.717342853546143,2.2275915145874023,9.567034721374512,1.6990070343017578,2.9439690113067627,0.6993759870529175,0.3749920129776001,,0.0311435386538505,12.461917877197266
Albania,1978,ALB,2624620.0,9474237609.0,6.491244792938232,2.473213195800781,9.686033248901367,2.1263210773468018,3.284799098968506,0.6782230138778687,0.4019019901752472,,0.0341200157999992,13.236804008483888
Albania,1979,ALB,2681393.0,9727294997.0,7.58397102355957,2.8283698558807373,10.66447925567627,2.6807520389556885,3.772096872329712,0.7068099975585938,0.4243110120296478,,0.0388750322163105,14.259662628173828
Albania,1980,ALB,2735424.0,9993752701.0,5.170836925506592,1.8903237581253047,7.99695348739624,2.3229761123657227,1.5718560218811035,0.7731040120124817,0.502901017665863,,0.0266403518617153,11.777464866638184
Albania,1981,ALB,2790413.0,10248711161.0,7.343090057373047,2.631542444229126,9.962154388427734,2.6454079151153564,3.4954559803009038,0.8060799837112427,0.3961459994316101,,0.038893986493349,13.801776885986328
Albania,1982,ALB,2846910.0,10517106662.0,7.307607173919678,2.5668556690216064,9.678948402404783,2.87990403175354,3.143712043762207,0.8647040128707886,0.4192869961261749,,0.039016056805849,14.055522918701172
Albania,1983,ALB,2905128.0,10795983352.0,7.6308088302612305,2.626668691635132,10.09276008605957,3.103408098220825,3.129055976867676,0.97462397813797,0.4237209856510162,,0.0403708554804325,14.86251449584961
Albania,1984,ALB,2964961.0,11080088527.0,7.825902938842773,2.639462471008301,9.992793083190918,3.4001920223236084,2.945856094360352,1.0442399978637695,0.4356150031089782,,0.0402210131287574,14.523481369018556
Albania,1985,ALB,3026245.0,11371456744.0,7.881539821624756,2.604395866394043,9.955877304077148,3.722624063491821,2.7553279399871826,0.970960021018982,0.4326280057430267,,0.0391243137419223,14.434511184692385
Albania,1986,ALB,3087658.0,11669745014.0,8.058076858520508,2.609769821166992,9.995197296142578,3.70796799659729,2.8689119815826416,1.0515680313110352,0.4296289980411529,,0.0394268482923507,14.599738121032717
Albania,1987,ALB,3148843.0,11975300148.0,7.447291851043701,2.36508846282959,9.59032917022705,3.737279891967773,2.821280002593994,0.4506720006465912,0.4380599856376648,,0.0352848730981349,14.470001220703123
Albania,1988,ALB,3212924.0,12296424628.0,7.329222202301025,2.2811686992645264,9.022686004638672,4.017755031585693,2.5770819187164307,0.3555859923362732,0.3787989914417267,,0.0334381274878978,13.911995887756348
Albania,1989,ALB,3260369.0,12617018592.0,8.98616886138916,2.756181478500366,10.93065357208252,4.0560479164123535,4.0963521003723145,0.4470080137252807,0.3867610096931457,,0.0404778495430946,16.213863372802734
Albania,1990,ALB,3277965.0,12947849077.0,5.520601749420166,1.6841552257537842,7.285587310791016,2.498847961425781,2.1727519035339355,0.4653280079364776,0.3836739957332611,,0.0242854431271553,12.000516891479492
Albania,1991,ALB,3282608.0,9375856841.0,4.290225982666016,1.3069565296173096,6.049678802490234,1.480255961418152,2.2277119159698486,0.2748000025749206,0.3074580132961273,,0.0184878967702388,10.519858360290527
Albania,1992,ALB,3282506.0,8745674435.0,2.517116069793701,0.7668275237083435,4.022470474243164,0.7999269962310791,1.416383981704712,0.1981469988822937,0.1026590019464492,,0.0111770359799265,7.667387962341309
Albania,1993,ALB,3277831.0,9636341649.0,2.337999105453491,0.7132762670516968,3.3749477863311768,0.5999469757080078,1.477918028831482,0.1573030054569244,0.1028309985995292,,0.0102769769728183,7.189855098724365
Albania,1994,ALB,3269417.0,10596114842.0,1.923805952072144,0.588424801826477,2.7948851585388184,0.1685439944267273,1.6048320531845093,0.0989279970526695,0.0515020005404949,0.0,0.0083736227825284,7.231714248657227
